"CRUISEJOIN","HAULJOIN","REGION","SURVEY_YEAR","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_DATE","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","AREA_SWEPT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","MID_LATITUDE","MID_LONGITUDE","STATIONID","GIS_STATION","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE"
-706,-15326,"BS",2016,94,201601,24,3,0,2016-06-05,0.547,3.035,14.823,"Y",2.546,0.0131163452568968,10,58.65249,58.65358,-162.69363,-162.74574,58.653035,-162.719685,"L-09","L-09",24,27,NA,7.7,7.6,137,44,15,2
-706,-15327,"BS",2016,94,201601,25,3,0,2016-06-05,0.534,3.024,14.875,"Y",2.833,0.0131146527897,10,58.65284,58.66748,-163.33058,-163.37439,58.66016,-163.352485,"L-08","L-08",29,32,NA,7.7,7.6,137,44,15,1
-706,-15328,"BS",2016,94,201601,26,3,0,2016-06-05,0.544,2.933,14.952,"Y",2.487,0.0127858435864236,10,58.9937,58.99549,-163.39404,-163.34326,58.994595,-163.36865,"M-08","M-08",20,22,NA,9,8.7,137,44,15,2
-706,-15329,"BS",2016,94,201601,27,3,0,2016-06-06,0.537,2.834,15.366,"Y",2.321,0.0126963448714674,10,59.0133,58.98798,-163.99359,-163.99953,59.00064,-163.99656,"M-07","M-07",26,28,NA,8.1,8.2,137,44,15,2
-706,-15330,"BS",2016,94,201601,28,3,0,2016-06-06,0.545,3.15,16.01,"Y",2.202,0.014703472770525,10,59.35021,59.3272,-163.99577,-164.02801,59.338705,-164.01189,"N-07","N-07",21,23,NA,9.8,9.9,137,44,15,2
-706,-15331,"BS",2016,94,201601,29,3,0,2016-06-06,0.546,3.142,14.416,"Y",2.721,0.0132059299800912,10,59.32009,59.31445,-164.63701,-164.69093,59.31727,-164.66397,"N-06","N-06",20,23,NA,9.5,9.2,137,44,15,1
-706,-15332,"BS",2016,94,201601,30,3,0,2016-06-06,0.57,3.272,15.826,"Y",2.331,0.0150974114935512,20,59.31723,59.34582,-165.30361,-165.31731,59.331525,-165.31046,"N-05","N-05",18,20,NA,8.8,8.7,137,44,15,2
-706,-15333,"BS",2016,94,201601,31,3,0,2016-06-07,0.541,3.08,15.778,"Y",2.276,0.014168396569404,20,59.64971,59.66974,-165.96361,-165.92597,59.659725,-165.94479,"O-04","O-04",20,22,NA,8.4,8.4,137,44,15,2
-706,-15334,"BS",2016,94,201601,32,3,0,2016-06-07,0.542,2.93,15.486,"Y",2.546,0.013228935871833,20,59.66815,59.66462,-166.59551,-166.6469,59.666385,-166.621205,"O-03","O-03",26,29,NA,7.5,7.1,137,44,15,1
-706,-15335,"BS",2016,94,201601,33,3,0,2016-06-07,0.537,2.913,15.669,"Y",2.428,0.0133076019220699,20,59.65537,59.67573,-167.27271,-167.30517,59.66555,-167.28894,"O-02","O-02",29,31,NA,5.6,5.4,137,44,15,2
-706,-15337,"BS",2016,94,201601,35,3,0,2016-06-07,0.541,2.891,15.537,"Y",2.273,0.0130958379773645,20,60.01992,60.00072,-168.01469,-167.9798,60.01032,-167.997245,"P-01","P-01",24,26,NA,6.3,5.6,137,44,15,1
-706,-15339,"BS",2016,94,201601,36,3,0,2016-06-09,0.534,3.191,13.711,"Y",3.026,0.0127559841500833,20,60.33741,60.33072,-167.25138,-167.30741,60.334065,-167.279395,"Q-02","Q-02",27,30,NA,5.7,6.2,137,44,15,1
-706,-15338,"BS",2016,94,201601,37,3,0,2016-06-09,0.552,3.159,16.595,"Y",2.327,0.0152842776568267,20,60.31603,60.34269,-167.98444,-167.96469,60.32936,-167.974565,"Q-01","Q-01",29,31,NA,6.1,6.1,137,44,15,1
-706,-15340,"BS",2016,94,201601,38,3,0,2016-06-09,0.522,2.904,15.714,"Y",2.349,0.0133045869688776,20,60.34717,60.32883,-168.6528,-168.69016,60.338,-168.67148,"Q-18","Q-18",35,37,NA,3.1,3,137,44,15,2
-706,-15341,"BS",2016,94,201601,39,3,0,2016-06-09,0.542,3.066,16.987,"Y",2.073,0.0151847229752757,20,60.01491,59.98768,-168.64736,-168.65619,60.001295,-168.651775,"P-18","P-18",37,39,NA,4.6,2.9,183,44,15,2
-706,-15342,"BS",2016,94,201601,40,3,0,2016-06-10,0.544,3.041,17.03,"Y",2.161,0.0150990319470705,20,59.65968,59.68229,-168.63604,-168.60574,59.670985,-168.62089,"O-18","O-18",37,39,NA,4,3.3,183,44,15,12
-706,-15343,"BS",2016,94,201601,41,3,0,2016-06-10,0.522,2.925,16.013,"Y",2.232,0.0136557830961338,20,59.67681,59.66292,-167.97124,-167.92726,59.669865,-167.94925,"O-01","O-01",33,35,NA,4.9,4.5,137,44,15,2
-706,-15344,"BS",2016,94,201601,42,3,0,2016-06-10,0.543,3.039,16.859,"Y",2.089,0.0149375904021284,20,59.35141,59.32449,-167.91066,-167.92005,59.33795,-167.915355,"N-01","N-01",38,40,NA,5.6,5.5,183,44,15,2
-706,-15345,"BS",2016,94,201601,43,3,0,2016-06-10,0.53,2.983,15.618,"Y",2.416,0.0135830314971549,20,59.32903,59.34338,-167.23938,-167.28356,59.336205,-167.26147,"N-02","N-02",30,32,NA,6.9,6.6,137,44,15,1
-706,-15346,"BS",2016,94,201601,44,3,0,2016-06-11,0.541,2.962,15.215,"Y",2.5,0.0131393852603805,20,59.31821,59.34484,-166.60459,-166.6065,59.331525,-166.605545,"N-03","N-03",26,28,NA,7.6,7.3,137,44,15,2
-706,-15347,"BS",2016,94,201601,45,3,0,2016-06-11,0.539,3.057,15.609,"Y",2.362,0.0139119675261386,20,59.33708,59.33927,-165.97879,-165.92539,59.338175,-165.95209,"N-04","N-04",22,24,NA,8.4,8.3,137,44,15,2
-706,-15348,"BS",2016,94,201601,46,3,0,2016-06-11,0.533,2.904,16.064,"Y",2.326,0.0136009217938176,20,59.01664,58.99208,-165.91835,-165.93562,59.00436,-165.926985,"M-04","M-04",29,31,NA,7.4,7.4,137,44,15,2
-706,-15349,"BS",2016,94,201601,47,3,0,2016-06-11,0.535,3.067,16.007,"Y",2.455,0.0143133653500711,10,59.00867,58.99112,-165.27917,-165.32026,58.999895,-165.299715,"M-05","M-05",26,28,NA,8.5,8.4,137,44,15,2
-706,-15350,"BS",2016,94,201601,48,3,0,2016-06-12,0.524,2.869,14.864,"Y",2.25,0.0124332389649336,10,58.64714,58.67214,-165.92407,-165.93633,58.65964,-165.9302,"L-04","L-04",35,37,NA,6.8,6.5,137,44,15,2
-706,-15351,"BS",2016,94,201601,49,3,0,2016-06-12,0.522,2.894,15.169,"Y",2.25,0.0127989255852381,10,58.65998,58.65945,-165.32301,-165.27329,58.659715,-165.29815,"L-05","L-05",37,39,NA,7.6,7.2,137,44,15,2
-706,-15352,"BS",2016,94,201601,50,3,0,2016-06-12,0.532,2.784,16.068,"Y",2.214,0.0130421469701952,10,58.34983,58.32495,-165.27875,-165.28424,58.33739,-165.281495,"K-05","K-05",43,45,NA,7.3,6.7,183,44,15,2
-706,-15353,"BS",2016,94,201601,51,3,0,2016-06-12,0.532,3.009,15.91,"Y",2.305,0.0139575889196865,10,58.34257,58.3276,-165.90159,-165.94428,58.335085,-165.922935,"K-04","K-04",42,44,NA,7,6.4,183,44,15,2
-706,-15354,"BS",2016,94,201601,52,3,0,2016-06-13,0.545,2.889,14.613,"Y",2.504,0.0123084952401559,10,57.99794,58.02391,-165.89732,-165.89955,58.010925,-165.898435,"J-04","J-04",53,56,NA,8.6,5.4,229,44,15,2
-706,-15355,"BS",2016,94,201601,53,3,0,2016-06-13,0.519,2.717,14.08,"Y",2.62,0.011153478363456,10,58.00535,58.00204,-165.27337,-165.22794,58.003695,-165.250655,"J-05","J-05",48,51,NA,9,6,183,44,15,2
-706,-15356,"BS",2016,94,201601,54,3,0,2016-06-13,0.524,2.755,15.264,"Y",2.367,0.012260494771272,31,57.68193,57.6576,-165.25768,-165.24879,57.669765,-165.253235,"I-05","I-05",58,60,NA,9.9,4.9,229,44,15,2
-706,-15357,"BS",2016,94,201601,55,3,0,2016-06-13,0.523,2.886,15.24,"Y",2.39,0.012823286033844,31,57.67623,57.65317,-165.87267,-165.89485,57.6647,-165.88376,"I-04","I-04",62,64,NA,9.9,4.7,229,44,15,2
-706,-15358,"BS",2016,94,201601,56,3,0,2016-06-14,0.52,2.723,14.855,"Y",2.495,0.0117933811138027,31,57.32324,57.34771,-165.86486,-165.86754,57.335475,-165.8662,"H-04","H-04",66,68,NA,9.5,4.3,229,44,15,2
-706,-15359,"BS",2016,94,201601,57,3,4.1,2016-06-14,0.523,2.745,14.097,"Y",2.441,0.0112820256932377,31,57.33896,57.33786,-165.27371,-165.22827,57.33841,-165.25099,"H-05","H-05",64,66,NA,9.9,4.8,229,44,15,2
-706,-15360,"BS",2016,94,201601,58,3,0,2016-06-14,0.537,2.826,15.218,"Y",2.348,0.0125385631957278,31,57.01507,56.98969,-165.23326,-165.2301,57.00238,-165.23168,"G-05","G-05",68,70,NA,10.2,4.6,274,44,15,2
-706,-15361,"BS",2016,94,201601,59,3,0,2016-06-14,0.532,2.891,15.457,"Y",2.412,0.0130284075185764,31,57.00978,56.98446,-165.8384,-165.84931,56.99712,-165.843855,"G-04","G-04",70,72,NA,10,4.2,274,44,15,2
-706,-15362,"BS",2016,94,201601,60,3,0,2016-06-14,0.543,3.029,15.633,"Y",2.25,0.0138057383137459,31,56.68264,56.65782,-165.8443,-165.8647,56.67023,-165.8545,"F-04","F-04",76,78,NA,9.7,4.5,274,44,15,2
-706,-15363,"BS",2016,94,201601,61,3,0,2016-06-15,0.532,2.9,16.231,"Y",2.384,0.013723387029165,31,56.67459,56.65511,-165.20061,-165.23201,56.66485,-165.21631,"F-05","F-05",74,76,NA,9.9,4.5,274,44,15,2
-706,-15364,"BS",2016,94,201601,62,3,0,2016-06-15,0.522,2.904,16.787,"Y",2.343,0.0142130648750508,31,56.34087,56.31676,-165.19722,-165.21532,56.328815,-165.20627,"E-05","E-05",84,86,NA,9.9,4.6,274,44,15,2
-706,-15365,"BS",2016,94,201601,63,3,0,2016-06-15,0.536,2.961,16.58,"N",2.289,0.014313339401823,31,56.3431,56.31699,-165.7938,-165.80335,56.330045,-165.798575,"E-04","E-04",89,91,NA,9.6,4.7,320,44,15,1
-706,-15373,"BS",2016,94,201601,64,3,0,2016-06-15,0.549,2.903,17.014,"Y",2.394,0.0144002986871007,31,56.01141,55.98529,-165.78898,-165.79001,55.99835,-165.789495,"D-04","D-04",106,108,NA,9.8,5.1,366,44,15,1
-706,-15374,"BS",2016,94,201601,65,3,0,2016-06-16,0.539,2.948,16.818,"Y",2.382,0.0144550588204044,31,56.00863,55.98222,-165.17626,-165.17186,55.995425,-165.17406,"D-05","D-05",94,96,NA,9.7,4.7,320,44,15,2
-706,-15375,"BS",2016,94,201601,66,3,0,2016-06-16,0.556,3.101,17.344,"Y",2.244,0.0156808307387424,31,55.67357,55.64631,-165.17428,-165.18484,55.65994,-165.17956,"C-05","C-05",106,108,NA,9.9,5.3,366,44,15,1
-706,-15376,"BS",2016,94,201601,67,3,0,2016-06-16,0.542,2.969,17.206,"Y",2.442,0.0148938903451569,50,55.33878,55.3121,-165.1702,-165.1725,55.32544,-165.17135,"B-05","B-05",109,111,NA,9.2,5,366,44,15,1
-706,-15520,"BS",2016,94,201601,69,3,0,2016-06-19,0.509,2.839,17.969,"Y",2.048,0.0148732999729199,50,55.01531,55.02024,-166.31113,-166.3546,55.017775,-166.332865,"A-03","A-03",140,142,NA,8.7,4.8,411,44,15,1
-706,-15521,"BS",2016,94,201601,70,3,0,2016-06-19,0.521,2.886,18.095,"Y",2.053,0.0152255486077695,50,55.00892,55.00255,-166.92004,-166.96371,55.005735,-166.941875,"A-02","A-02",153,155,NA,8.5,4.7,457,44,15,1
-706,-15522,"BS",2016,94,201601,71,3,0,2016-06-20,0.522,2.898,17.667,"Y",2.25,0.0149272300538361,50,55.32109,55.34708,-166.3506,-166.35429,55.334085,-166.352445,"B-03","B-03",130,132,NA,9.1,4.7,411,44,15,1
-706,-15523,"BS",2016,94,201601,72,3,0,2016-06-20,0.523,2.973,18.018,"Y",2.006,0.0156177881578719,50,55.66121,55.68796,-166.38061,-166.38017,55.674585,-166.38039,"C-03","C-03",124,126,NA,9.2,4.8,411,44,15,1
-706,-15524,"BS",2016,94,201601,73,3,0,2016-06-20,0.513,2.764,18.143,"Y",2.208,0.0146205993138942,50,55.99019,56.015,-166.39019,-166.39352,56.002595,-166.391855,"D-03","D-03",122,124,NA,9.5,4.8,366,44,15,1
-706,-15525,"BS",2016,94,201601,74,3,4.2,2016-06-20,0.479,2.536,16.455,"N",2.422,0.012166486309098,31,56.3237,56.34652,-166.4077,-166.40774,56.33511,-166.40772,"E-03","E-03",102,104,NA,9.4,4.9,320,44,15,1
-706,-15526,"BS",2016,94,201601,75,3,0,2016-06-21,0.517,2.837,15.834,"Y",2.379,0.0130968849454443,31,56.65312,56.67865,-166.44168,-166.44082,56.665885,-166.44125,"F-03","F-03",83,85,NA,9.2,4.6,274,44,15,2
-706,-15527,"BS",2016,94,201601,76,3,0,2016-06-21,0.524,2.804,15.919,"Y",2.412,0.0130140307313346,31,56.98994,57.01514,-166.46035,-166.46246,57.00254,-166.461405,"G-03","G-03",72,74,NA,9,4.2,274,44,15,2
-706,-15528,"BS",2016,94,201601,77,3,0,2016-06-21,0.51,2.772,15.381,"Y",2.447,0.0124307071156422,31,57.32227,57.34698,-166.48128,-166.48766,57.334625,-166.48447,"H-03","H-03",68,70,NA,9.1,4.2,229,44,15,2
-706,-15529,"BS",2016,94,201601,78,3,0,2016-06-21,0.512,2.754,15.815,"Y",2.178,0.0126984632981085,31,57.65421,57.67872,-166.49964,-166.50646,57.666465,-166.50305,"I-03","I-03",64,66,NA,9.3,4.6,229,44,15,2
-706,-15530,"BS",2016,94,201601,79,3,0,2016-06-21,0.521,2.907,15.927,"Y",2.313,0.0134988585872431,31,57.98708,58.01266,-166.52006,-166.53038,57.99987,-166.52522,"J-03","J-03",59,61,NA,9.4,4.9,229,44,15,2
-706,-15531,"BS",2016,94,201601,80,3,0,2016-06-22,0.52,2.897,15.691,"Y",2.09,0.0132530901922204,10,58.33423,58.36011,-166.55549,-166.5496,58.34717,-166.552545,"K-03","K-03",45,47,NA,8.2,6.3,183,44,15,1
-706,-15532,"BS",2016,94,201601,81,3,0,2016-06-22,0.523,2.832,15.188,"Y",2.384,0.0125404139763936,20,58.65915,58.68455,-166.55525,-166.55928,58.67185,-166.557265,"L-03","L-03",40,42,NA,7.8,6.3,183,44,15,2
-706,-15533,"BS",2016,94,201601,82,3,0,2016-06-22,0.516,2.867,14.778,"Y",2.544,0.0123526856898621,20,58.98824,59.01188,-166.57138,-166.5913,59.00006,-166.58134,"M-03","M-03",32,35,NA,8,7.7,137,44,15,2
-706,-15534,"BS",2016,94,201601,83,3,0,2016-06-22,0.52,2.905,15.657,"Y",2.431,0.0132608915767597,20,59.00185,59.00364,-167.20837,-167.25865,59.002745,-167.23351,"M-02","M-02",38,40,NA,7.9,6.6,137,44,15,2
-706,-15535,"BS",2016,94,201601,84,3,0,2016-06-22,0.526,2.963,15.76,"Y",2.476,0.013614631798548,20,59.00045,59.00341,-167.87029,-167.92139,59.00193,-167.89584,"M-01","M-01",40,42,NA,7.1,5.9,183,44,15,2
-706,-15492,"BS",2016,94,201601,85,3,0,2016-06-23,0.523,2.931,15.861,"N",2.281,0.0135539044428298,20,59.34325,59.31694,-168.5791,-168.57553,59.330095,-168.577315,"N-18","N-18",40,42,NA,7,5.4,183,44,15,2
-706,-15491,"BS",2016,94,201601,86,3,0,2016-06-23,0.52,2.805,15.808,"N",2.338,0.012927895375824,20,59.00996,58.98495,-168.53016,-168.52359,58.997455,-168.526875,"M-18","M-18",44,46,NA,8.2,5.5,183,44,15,2
-706,-15493,"BS",2016,94,201601,87,3,0,2016-06-23,0.51,2.794,15.988,"Y",2.278,0.0130238257576812,20,58.68157,58.65647,-168.49638,-168.49335,58.66902,-168.494865,"L-18","L-18",52,54,NA,8.7,4.9,183,44,15,2
-706,-15494,"BS",2016,94,201601,88,3,0,2016-06-23,0.516,2.834,15.484,"Y",2.366,0.0127938438103476,20,58.66585,58.66518,-167.89282,-167.84413,58.665515,-167.868475,"L-01","L-01",44,46,NA,7.5,5.7,183,44,15,2
-706,-15495,"BS",2016,94,201601,89,3,0,2016-06-24,0.517,2.771,15.911,"Y",2.234,0.0128544067299763,20,58.68887,58.66399,-167.22271,-167.22581,58.67643,-167.22426,"L-02","L-02",41,43,NA,7.7,6.3,183,44,15,2
-706,-15496,"BS",2016,94,201601,90,3,0,2016-06-24,0.516,2.719,15.696,"Y",2.339,0.0124427459365704,20,58.34784,58.32346,-167.20151,-167.19745,58.33565,-167.19948,"K-02","K-02",50,52,NA,8.5,5.5,183,44,15,2
-706,-15497,"BS",2016,94,201601,91,3,0,2016-06-24,0.525,2.913,16.24,"Y",2,0.013792549314852,41,58.33318,58.33209,-167.80845,-167.85801,58.332635,-167.83323,"K-01","K-01",58,60,NA,8.4,4.8,229,44,15,12
-706,-15498,"BS",2016,94,201601,92,3,0,2016-06-24,0.525,2.874,16.423,"Y",2.145,0.0137612312371017,41,58.32136,58.34192,-168.45922,-168.48891,58.33164,-168.474065,"K-18","K-18",63,65,NA,8.8,4.5,229,44,15,2
-706,-15499,"BS",2016,94,201601,93,3,0,2016-06-25,0.524,2.904,16.016,"Y",2.073,0.0135602815892544,41,57.9942,58.00825,-167.77948,-167.82079,58.001225,-167.800135,"J-01","J-01",65,67,NA,8.8,4.6,229,44,15,2
-706,-15500,"BS",2016,94,201601,94,3,0,2016-06-25,0.518,2.822,15.561,"Y",2.082,0.0128030236591257,42,58.01002,57.98507,-168.43767,-168.42878,57.997545,-168.433225,"J-18","J-18",68,70,NA,8.5,4.4,229,44,15,12
-706,-15501,"BS",2016,94,201601,95,3,0,2016-06-25,0.529,2.889,16.229,"Y",2.196,0.0136696482072463,42,57.65668,57.68268,-168.40218,-168.40161,57.66968,-168.401895,"I-18","I-18",69,71,NA,8.7,4.4,274,44,15,2
-706,-15502,"BS",2016,94,201601,96,3,0,2016-06-25,0.525,2.846,16.452,"N",2.253,0.0136512252426132,32,57.34729,57.32167,-168.366,-168.36642,57.33448,-168.36621,"H-18","H-18",72,74,NA,8.8,4.6,274,44,15,2
-706,-15503,"BS",2016,94,201601,97,3,0,2016-06-26,0.525,2.883,16.542,"Y",2.25,0.0139043501117631,32,57.00615,56.98122,-168.32917,-168.34224,56.993685,-168.335705,"G-18","G-18",79,81,NA,8.9,4.4,274,44,15,1
-706,-15504,"BS",2016,94,201601,98,3,0,2016-06-26,0.537,2.903,17.027,"Y",2.028,0.0144113016189764,50,56.67271,56.64662,-168.28251,-168.2801,56.659665,-168.281305,"F-18","F-18",105,107,NA,9,4.9,366,44,15,1
-706,-15505,"BS",2016,94,201601,99,3,0,2016-06-26,0.532,2.971,17.023,"Y",2.126,0.0147454077635155,50,56.33223,56.33256,-168.84826,-168.89619,56.332395,-168.872225,"E-19","E-19",127,129,NA,9.2,4.7,411,44,15,1
-706,-15506,"BS",2016,94,201601,100,3,0,2016-06-26,0.529,2.872,17.565,"Y",2.167,0.014707898550378,50,56.33945,56.33846,-169.30127,-169.34757,56.338955,-169.32442,"E-20","E-20",135,137,NA,8.8,4.7,411,44,15,1
-706,-15507,"BS",2016,94,201601,101,3,0,2016-06-27,0.525,2.814,15.998,"Y",2.297,0.0131252571681462,32,56.67638,56.67804,-169.53286,-169.48715,56.67721,-169.510005,"F-20","F-20",78,80,NA,7.9,6.1,274,44,15,2
-706,-15508,"BS",2016,94,201601,102,3,0,2016-06-27,0.513,2.831,15.801,"Y",2.242,0.0130419484223638,32,56.81823,56.84365,-169.30168,-169.29841,56.83094,-169.300045,"GF2019","GF2019",78,80,NA,8.1,4.9,274,44,15,2
-706,-15509,"BS",2016,94,201601,103,3,0,2016-06-27,0.522,2.853,15.946,"Y",2.316,0.0132639100285923,42,56.9924,57.00165,-169.5285,-169.57219,56.997025,-169.550345,"G-20","G-20",59,61,NA,8.7,5,229,44,15,2
-706,-15510,"BS",2016,94,201601,104,3,0,2016-06-27,0.539,2.846,16.528,"N",2.173,0.0137142870660048,42,57.15316,57.17864,-169.31825,-169.31362,57.1659,-169.315935,"HG2019","HG2019",71,73,NA,9.3,4.8,274,44,15,2
-706,-15511,"BS",2016,94,201601,105,3,0,2016-06-27,0.52,2.804,15.6,"Y",2.305,0.01275324325704,42,57.31506,57.34024,-169.58212,-169.58531,57.32765,-169.583715,"H-20","H-20",61,63,NA,9.4,4.7,229,44,15,2
-706,-15512,"BS",2016,94,201601,106,3,0,2016-06-28,0.533,2.899,16.728,"Y",2.24,0.0141387257680812,42,57.4922,57.50553,-169.34936,-169.39082,57.498865,-169.37009,"IH2019","IH2019",68,70,NA,9.7,4.9,274,44,15,2
-706,-15513,"BS",2016,94,201601,107,3,0,2016-06-28,0.527,2.887,16.485,"Y",2.272,0.0138756638861032,42,57.65642,57.67852,-169.67054,-169.64516,57.66747,-169.65785,"I-20","I-20",68,70,NA,9.6,4.7,274,44,15,2
-706,-15514,"BS",2016,94,201601,108,3,0,2016-06-28,0.525,2.859,16.822,"Y",2.356,0.0140219953871283,42,57.82998,57.85087,-169.95703,-169.98507,57.840425,-169.97105,"JI2120","JI2120",70,72,NA,9.8,4.3,274,44,15,2
-706,-15515,"BS",2016,94,201601,109,3,0,2016-06-28,0.529,2.895,17.169,"Y",2.25,0.0144914420545043,42,57.8432,57.82226,-170.59521,-170.62417,57.83273,-170.60969,"JI2221","JI2221",76,78,NA,9.7,3.8,274,44,15,2
-706,-15516,"BS",2016,94,201601,110,3,3.13,2016-06-29,0.452,2.361,17.565,"Y",2.25,0.0120909987734828,42,57.6763,57.66095,-170.90583,-170.87855,57.668625,-170.89219,"I-22","I-22",83,85,NA,9.2,4.5,274,44,15,2
-706,-15517,"BS",2016,94,201601,111,3,0,2016-06-29,0.543,2.887,17.184,"Y",2.313,0.0144640223365968,42,57.51282,57.49589,-170.60136,-170.56491,57.504355,-170.583135,"IH2221","IH2221",72,74,NA,9.3,5.3,274,44,15,1
-706,-15518,"BS",2016,94,201601,112,3,0,2016-06-29,0.513,2.77,17.478,"Y",2.469,0.014115281380101,42,57.36063,57.3357,-170.86377,-170.86326,57.348165,-170.863515,"H-22","H-22",82,84,NA,9.1,5.5,274,44,15,1
-706,-15588,"BS",2016,94,201601,113,3,0,2016-07-01,0.524,2.895,17.063,"Y",2.418,0.0144019730779897,61,56.65808,56.6841,-170.73606,-170.73828,56.67109,-170.73717,"F-22","F-22",112,114,NA,9,4.8,366,44,15,1
-706,-15589,"BS",2016,94,201601,114,3,0,2016-07-01,0.515,2.878,17.472,"Y",2.058,0.0146605899375936,42,56.82587,56.84198,-170.46608,-170.5029,56.833925,-170.48449,"GF2221","GF2221",99,101,NA,9.1,5.1,320,44,15,1
-706,-15590,"BS",2016,94,201601,115,3,0,2016-07-01,0.53,2.904,16.999,"Y",2.128,0.0143925591118716,42,56.98753,57.01355,-170.78199,-170.78656,57.00054,-170.784275,"G-22","G-22",93,95,NA,9.4,5.4,320,44,15,1
-706,-15591,"BS",2016,94,201601,116,3,0,2016-07-01,0.514,2.864,15.112,"Y",2.614,0.0126186529009728,42,57.10253,57.12669,-170.45641,-170.47277,57.11461,-170.46459,"HG2221","HG2221",47,50,NA,8.1,7.6,183,44,15,2
-706,-15592,"BS",2016,94,201601,117,3,0,2016-07-02,0.53,2.83,16.468,"Y",2.135,0.013587680606874,42,57.98086,58.0063,-169.69859,-169.70034,57.99358,-169.699465,"J-20","J-20",69,71,NA,10.9,4.6,274,44,15,2
-706,-15593,"BS",2016,94,201601,118,3,0,2016-07-02,0.503,2.803,15.54,"Y",2.235,0.012699661582377,41,58.31828,58.34348,-169.73134,-169.73341,58.33088,-169.732375,"K-20","K-20",67,69,NA,10.4,4.1,229,44,15,2
-706,-15594,"BS",2016,94,201601,119,3,0,2016-07-02,0.507,2.896,16.129,"Y",2.388,0.0136183356923064,41,58.65442,58.68041,-169.78148,-169.78505,58.667415,-169.783265,"L-20","L-20",64,66,NA,10.7,4,229,44,15,2
-706,-15595,"BS",2016,94,201601,120,3,0,2016-07-05,0.52,2.776,17.404,"Y",2.212,0.0140859639414384,61,56.68308,56.65813,-171.35406,-171.35173,56.670605,-171.352895,"F-23","F-23",118,120,NA,9.7,4.8,366,44,15,1
-706,-15596,"BS",2016,94,201601,121,3,0,2016-07-05,0.505,2.856,17.594,"Y",2.332,0.0146501080115544,61,56.33905,56.33355,-170.7085,-170.66348,56.3363,-170.68599,"E-22","E-22",119,121,NA,10.3,4.6,366,44,15,1
-706,-15597,"BS",2016,94,201601,122,3,0,2016-07-05,0.503,2.697,17.553,"Y",2.322,0.0138022641640273,50,56.33725,56.32943,-170.08827,-170.04707,56.33334,-170.06767,"E-21","E-21",107,109,NA,10,4.9,366,44,15,1
-706,-15625,"BS",2016,94,201601,123,3,0,2016-07-10,0.524,2.866,17.459,"Y",2.268,0.0145885990013049,61,56.65712,56.67314,-171.94788,-171.98445,56.66513,-171.966165,"F-24","F-24",125,127,NA,10.2,4.7,411,44,15,1
-706,-15636,"BS",2016,94,201601,124,3,0,2016-07-10,0.499,2.721,16.931,"Y",2.382,0.0134316444610409,61,56.99019,57.01345,-172.03873,-172.02479,57.00182,-172.03176,"G-24","G-24",115,117,NA,10.3,4.8,366,44,15,1
-706,-15637,"BS",2016,94,201601,125,3,0,2016-07-10,0.508,2.781,16.669,"Y",2.544,0.0135153896621881,61,57.32773,57.35275,-172.10177,-172.10293,57.34024,-172.10235,"H-24","H-24",107,110,NA,10.4,4.7,320,44,15,1
-706,-15638,"BS",2016,94,201601,126,3,1.1,2016-07-10,0.357,1.964,16.778,"Y",2.609,0.0096072636567732,61,57.64929,57.66696,-172.17851,-172.17823,57.658125,-172.17837,"I-24","I-24",106,109,NA,10.8,4.4,320,44,15,1
-706,-15626,"BS",2016,94,201601,127,3,0,2016-07-11,0.519,2.844,17.299,"Y",2.177,0.0143439455062926,41,58.31747,58.34298,-171.64898,-171.65299,58.330225,-171.650985,"K-23","K-23",94,96,NA,11.2,3,320,44,15,1
-706,-15627,"BS",2016,94,201601,128,3,0,2016-07-11,0.513,2.829,17.408,"Y",2.451,0.0143581954678272,41,58.6524,58.67778,-171.7177,-171.72124,58.66509,-171.71947,"L-23","L-23",91,93,NA,11.4,1.9,320,44,15,1
-706,-15628,"BS",2016,94,201601,129,3,0,2016-07-11,0.526,2.83,17.556,"Y",2.255,0.014485385033658,41,58.98438,59.00984,-171.77906,-171.78018,58.99711,-171.77962,"M-23","M-23",85,87,NA,11.4,2.2,274,44,15,1
-706,-15629,"BS",2016,94,201601,130,3,0,2016-07-11,0.514,2.831,16.975,"Y",2.43,0.0140109533871037,43,59.32245,59.34791,-171.82215,-171.82045,59.33518,-171.8213,"N-23","N-23",78,80,NA,11.7,2.8,274,44,15,2
-706,-15630,"BS",2016,94,201601,131,3,0,2016-07-11,0.51,2.852,16.925,"Y",2.595,0.014073309359835,43,59.6515,59.67675,-171.89753,-171.90656,59.664125,-171.902045,"O-23","O-23",75,78,NA,11.7,2.6,274,44,15,2
-706,-15631,"BS",2016,94,201601,132,3,0,2016-07-12,0.524,2.815,16.936,"Y",2.349,0.013899759312714,41,59.31434,59.33952,-171.18828,-171.19377,59.32693,-171.191025,"N-22","N-22",73,75,NA,11.1,2.5,274,44,15,1
